Event,Site,Date,Round,White,Black,Result,WhiteElo,BlackElo,TimeControl,EndTime,Termination,Moves,Evaluation
*** Monthly 3|2 Blitz Masters,Chess.com,2014.10.28,7,GeorgMeier,liczner,1-0,2542,2413,180+2,13:15:28 PDT,GeorgMeier won on time,"g1f3,g8f6,c2c4,g7g6,b2b3,f8g7,c1b2,c7c5,g2g3,e8g8,f1g2,b8c6,e1g1,d7d6,d2d4,c5d4,f3d4,c8d7,d4c2,a7a6,b1c3,a8b8,c2e3,b7b5,d1d2,d8a5,f1d1,f8c8,a1c1,f6e8,c4c5,c6d4,e3d5,a5d8,c3e4,d4f5,b2g7,g8g7,d2b2,g7g8,c5d6,f5d6,e4c5,a6a5,b2e5,e7e6,c5d7,c8c1,d5f6,e8f6,d7f6,d8f6,e5f6,c1d1,g2f1,b8c8,g1g2,c8c1,g2f3,d1f1,f6d8,g8g7,d8d6,c1c2,d6e5,g7g8,a2a3,b5b4,a3b4,a5b4,e5b8,g8g7,b8b4,f1d1,b4b5","0.19,0.24,0.19,0.3,-0.11,-0.12,-0.02,-0.18,0.26,0.24,0.23,0.23,0.23,0.2,0.35,0.37,0.35,0.35,0.42,0.47,0.51,0.54,0.52,0.44,0.33,0.4,0.39,0.4,0.47,0.83,0.75,2.55,2.39,2.57,2.51,2.74,2.4,3.79,2.71,2.73,2.06,2.25,2.28,2.29,2.03,2.08,0.4,4.95,0.1,0.05,-1.86,-1.77,-1.71,-1.68,-1.8,-1.86,-1.78,-1.43,-1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11,0.0,0.0,0.0,0.0,0.0,-0.1,-0.14,-0.25"
*** Monthly 3|2 Blitz Masters,Chess.com,2014.10.28,7,JamesColeman,chesstatour,1-0,2304,1792,180+2,13:15:54 PDT,JamesColeman won on time,"d2d4,g8f6,g1f3,g7g6,b1c3,f8g7,e2e4,d7d6,c1e3,e8g8,d1d2,f6g4,e3g5,h7h6,h2h3,g4f2,d2f2,h6g5,f3g5,f7f6,f1c4,e7e6,c4e6,c8e6,g5e6,d8e7,e6f8,e7f8,e1g1,b8c6,a1d1,a8e8,f1e1,f8f7,c3d5,c6d8,b2b3,d8e6,d5f4,e6g5,f2e3,g7h6,e3d3,g8g7,c2c3,c7c6,h3h4,g5h7,e1f1,f7d7,d3h3,d7h3,f4h3,e8e4,d1e1,h6e3,g1h2,f6f5,g2g3,h7f6,h3g5,e3g5,h4g5,f6g4,h2g1,g4e3,f1f3,e3d5,e1f1,e4g4,g1h2,g4g5,f1e1,g7f6,c3c4,d5e7,f3e3,e7g8,e3e6,f6g7,e6e8,g5h5,h2g2,g8f6,e1e7,g7h6,e8h8,h6g5,h8h5,g6h5,e7b7,h5h4,g3h4","0.23,0.21,0.16,0.43,0.11,0.64,0.7,0.58,0.59,0.59,0.56,0.8,0.73,0.88,0.89,0.84,0.95,0.77,0.61,4.77,4.77,4.74,4.82,4.66,4.71,4.8,4.73,4.72,4.66,4.91,4.55,4.45,4.07,4.2,4.43,4.31,4.08,3.99,3.75,3.63,1.79,4.04,3.97,4.3,4.06,4.07,4.05,4.29,3.96,4.61,3.01,2.76,2.86,3.35,2.62,2.81,2.13,2.33,2.35,2.27,2.44,2.26,2.57,2.68,2.68,3.57,2.95,3.04,1.39,2.57,0.78,0.82,0.94,1.52,2.07,2.73,2.83,2.87,2.58,4.02,2.48,3.47,3.41,4.07,4.03,3.95,3.99,4.09,4.08,4.72,4.27,4.9,4.9"
*** Monthly 3|2 Blitz Masters,Chess.com,2014.10.28,7,lorcho,GMNeiksans,0-1,2430,2511,180+2,13:16:39 PDT,GMNeiksans won by resignation,"b2b3,d7d5,c1b2,c8g4,h2h3,g4h5,g2g4,h5g6,f1g2,c7c6,d2d3,b8d7,f2f4,e7e6,g1f3,f7f6,e2e3,f8b4,b1d2,g8e7,d1e2,e8g8,a2a3,b4d6,h3h4,h7h5,f3d4,g6f7,f4f5,e6f5,g4f5,d6g3,e1d1,g3e5,d2f3,c6c5,f3e5,d7e5,d4e6,f7e6,f5e6,e5g4,g2f3,f6f5,d1d2,d8d6,a1e1,d6e6,d2c1,g8h8,c1b1,e7g8,e3e4,f5e4,d3e4,d5d4,f3g4,e6g4,e2c4,b7b6,c2c3,g8f6,c3d4,f6e4,b1a1,e4d2,c4d3,d2f3,e1e4,g4g2,h1d1,f3d4,b2d4,c5d4,e4d4,f8f2,d3b1,a8f8,d4d5,g2f3,d5d2,f2d2,d1d2,f3c3,b1b2,c3b2,a1b2,f8f4,d2d7,f4h4,d7a7,h4g4,a7b7,g4g6,a3a4,h5h4,b7d7,h4h3,d7d1,g6h6,b3b4,g7g5,a4a5,b6a5,b4a5,g5g4,b2c3,h3h2,c3b4,h2h1q,d1h1,h6h1,a5a6","-0.23,-0.1,0.0,0.0,0.01,0.01,-0.12,-0.21,-0.59,0.22,-0.05,0.15,-0.32,-0.02,-0.39,0.14,0.15,0.14,0.08,0.19,0.19,1.01,0.68,0.43,0.63,1.7,0.9,0.88,-0.58,-0.58,-0.43,0.19,-0.51,-0.54,-0.69,-0.77,-0.6,-0.88,-0.6,-0.85,-0.54,-0.94,-0.73,-1.01,-0.94,-0.95,-0.83,-0.98,-0.8,-0.11,-0.26,0.15,-0.08,-0.09,-0.1,-0.09,-1.58,0.62,0.62,0.59,-0.33,1.18,0.2,0.17,-0.18,-0.17,-0.81,-0.66,-1.01,-1.12,-1.32,-0.29,-1.93,-0.77,-2.03,-2.34,-2.99,-2.53,-2.43,-2.65,-3.45,-3.12,-3.28,-3.2,-3.04,-3.16,-3.02,-2.96,-3.05,-2.91,-3.21,-3.37,-4.29,-3.82,-3.74,-3.75,-4.74,-4.95,-4.71,-5.12,-5.01,-4.94,-4.85,-5.24,-4.85,-5.17,-5.61,-5.43,-6.68,-7.36,-7.27,-9.29,-8.79"
*** Monthly 3|2 Blitz Masters,Chess.com,2014.10.28,7,SabinaFoisor,jbj,0-1,2188,2311,180+2,13:16:52 PDT,jbj won by resignation,"d2d4,g8f6,c2c4,e7e6,b1c3,f8b4,d1c2,d7d5,c1g5,c7c5,e2e3,b8c6,g1f3,h7h6,g5f6,d8f6,c4d5,e6d5,a2a3,b4c3,b2c3,e8g8,d4c5,f6e7,f1d3,e7c5,e1g1,c8g4,f3d4,a8c8,c2d2,g4d7,h2h3,c6a5,d2e2,a7a6,a1c1,f8e8,e2f3,a5c6,d4f5,c6e5,f3g3,d7f5,d3f5,c8c7,f1d1,c7e7,c1c2,e5c4,a3a4,c5c6,d1d4,c6a4,d4g4,f7f6,g3h4,a4a1,g1h2,c4e5,g4g3,g8f8,h4d4,a1a5,c2b2,e5c6,d4d3,a5c5,f5g6,e8d8,g6h5,e7e4,h5f3,c6e5,d3e2,e5f3,e2f3,b7b5,f3f5,c5c3,f5g6,e4e7,b2c2,c3e5,g6h7,f8e8,h7g6,e8d7,g6g4,f6f5,g4g6,e5e6,g6h5,d8c8,c2d2,c8c4,g3g6,e6e5,f2f4,c4f4,e3f4,e5f4,g6g3,f4d2,h5f5,d7c6,g3g6,c6c5,f5c8,c5b4,c8a6,d2f4,g6g3,e7e3,a6g6,f4g3,g6g3,e3g3,h2g3,d5d4,g3f3,b4c3,f3e2,c3c2","0.18,0.24,0.23,0.21,0.22,0.22,0.15,0.11,-0.23,-0.01,-0.26,0.41,-0.1,0.24,0.27,0.28,-0.44,0.2,-0.12,-0.09,-0.24,0.01,-0.09,-0.01,-0.11,-0.06,-0.04,-0.01,-0.16,-0.01,-0.08,-0.11,-0.08,-0.05,-0.18,-0.08,-0.69,-0.05,-0.2,-0.13,-0.55,-0.47,-0.62,-0.16,-0.16,-0.1,-0.55,0.09,-0.13,-0.09,-0.07,-0.13,-0.13,-0.21,-1.01,1.0,-0.25,-0.13,-0.19,0.16,-0.17,-0.33,-0.71,-0.43,-0.88,-0.5,-0.41,-0.25,-0.59,-0.54,-0.25,2.68,0.78,1.2,-0.92,-0.89,-0.94,-0.73,-0.69,0.61,-1.57,0.13,0.22,0.16,-1.33,-0.18,-2.04,-2.09,-2.06,-1.81,-1.8,-1.12,-1.94,-2.03,-2.22,-0.89,-0.69,-1.14,-1.72,-1.42,-1.91,-2.7,-2.13,-2.63,-2.5,0.0,-3.19,-0.86,-2.39,-2.24,-8.69,-7.67,-7.52,-8.19,-8.44,-8.48,-7.59,-9.1,-7.92,-8.2,-8.55,-8.36,-8.78,-8.83"
*** Monthly 3|2 Blitz Masters,Chess.com,2014.10.28,7,mat_kolosowski,Alexander_Donchenko,1/2-1/2,2343,2328,180+2,13:17:59 PDT,Game drawn by repetition,"d2d4,d7d5,c2c4,d5c4,e2e3,e7e6,f1c4,c7c5,g1f3,g8f6,e1g1,a7a6,c4b3,b8c6,d1e2,d8c7,b1c3,f8d6,d4c5,d6c5,e3e4,f6g4,g2g3,e8g8,c1f4,g4e5,f3e5,c6e5,a1c1,c8d7,f1d1,d7c6,e2h5,f7f6,b3e6,g8h8,e6f5,g7g5,c3d5,c6d5,d1d5,g5f4,d5c5,c7g7,c5c7,f8f7,c7f7,g7f7,h5f7,e5f7,c1c7,f7d6,c7h7,h8g8,h7d7,d6f5,e4f5,f4g3,h2g3,b7b5,g1g2,a6a5,d7b7,b5b4,g3g4,a8d8,b7b5,d8d2,b5a5,d2b2,a5a7,b2c2,g2g3,g8f8,f2f3,c2c3,a7b7,c3a3,b7b4,a3a2,b4b6,f8f7,b6b7,f7f8,f3f4,a2a3,g3g2,a3a2,g2g3,a2a3,g3g2,a3a2,g2f3,a2a3,f3e4,a3a4,e4e3,a4a3,e3e4,a3a4,e4d5,a4f4,d5e6,f4g4,e6f6,f8g8,b7b8,g8h7,f6e7,g4e4,e7f7,e4a4,b8e8,a4a7,e8e7,a7a8,f5f6,h7h6,e7c7,a8b8,f7e7,h6g6,c7a7,g6h6,e7e6,h6g6,a7g7,g6h6,g7g2,b8b6,e6e7,b6b7,e7d6,b7b6,d6e5,b6b5,e5e4,b5b4,e4d5,b4b5,d5d6,b5b6,d6e7,b6b7,e7d8,b7b8,d8d7,b8b7,d7d6,b7b6","0.24,0.27,0.25,0.32,0.28,0.26,0.25,0.26,0.28,0.31,0.24,0.32,0.19,0.36,0.43,0.43,0.34,0.39,0.36,0.39,0.09,0.13,0.11,0.13,-0.07,1.93,1.95,1.93,1.71,2.04,2.0,3.59,3.71,3.47,3.47,3.56,3.45,3.44,3.23,4.12,3.87,3.74,3.77,4.5,5.46,5.62,4.09,4.2,4.03,3.93,4.2,4.07,4.06,4.07,4.08,4.06,4.06,4.21,4.11,4.18,4.2,4.12,4.28,4.19,2.63,2.82,2.73,2.58,2.62,2.67,2.61,2.56,2.57,2.61,2.46,3.21,4.15,4.29,2.42,2.39,2.33,2.27,2.37,2.23,0.25,0.33,0.3,0.23,0.26,0.24,0.2,0.27,0.22,0.24,0.3,0.22,0.32,0.24,0.2,0.21,0.24,0.14,0.19,0.18,0.19,0.21,0.19,0.2,0.16,0.16,0.19,0.14,0.19,0.13,0.16,0.18,0.14,0.01,0.16,0.06,0.12,0.0,0.11,0.1,0.19,0.14,0.16,0.19,0.17,0.21,0.15,0.07,0.02,0.0,0.03,0.02,0.22,0.02,0.18,0.01,0.16,0.19,0.11,0.03,-0.05,0.05,0.09,0.0,0.18,0.15"
*** Monthly 3|2 Blitz Masters,Chess.com,2014.10.28,8,THORK,mokerslag,0-1,2172,2313,180+2,13:23:17 PDT,mokerslag won by resignation,"e2e4,c7c5,g1f3,b8c6,b1c3,g7g6,f1b5,f8g7,b5c6,b7c6,d2d3,g8f6,h2h3,e8g8,e1g1,a8b8,f1e1,d7d6,a2a3,f6d7,f3h2,d8a5,h2g4,g7c3,b2c3,a5c3,c1d2,c3g7,d2h6,g7c3,h6f8,d7f8,d1f3,c8g4,h3g4,c3c2,f3e2,c2c3,a1b1,b8b5,a3a4,b5b4,b1c1,c3e5,g2g3,f8e6,g1g2,b4b2,e2e3,e6d4,e1h1,e5f6,e3f4,f6f4,g3f4,d4e2,c1b1,e2f4,g2f3,f4d3,b1b2,d3b2,a4a5,a7a6,h1b1,b2c4,b1b6,c4a5,b6a6,a5b3,a6c6,b3d4,f3f4,d4c6","0.33,0.35,0.15,0.31,0.2,0.38,0.1,0.23,-0.19,-0.15,-0.28,0.19,-0.1,0.19,0.15,0.37,0.21,0.2,-0.09,-0.16,-0.37,-0.13,-0.38,0.14,0.12,0.15,0.16,1.66,1.51,1.47,1.73,1.39,-0.06,0.0,-0.15,-0.13,-1.24,-0.1,-0.31,0.0,-0.45,-0.49,-1.33,-1.27,-1.63,-1.17,-1.27,-1.07,-0.71,-1.36,-0.48,0.03,-1.17,-1.45,-1.3,-1.38,-1.23,-1.17,-1.15,-1.2,-1.21,-1.17,-1.23,-1.28,-1.4,-1.42,-1.51,-1.23,-1.49,-1.36,-7.28,-7.35,-7.58,-7.61"
*** Monthly 3|2 Blitz Masters,Chess.com,2014.10.28,8,vovkcoach,Danesz22,0-1,2505,2525,180+2,13:23:55 PDT,Danesz22 won by resignation,"e2e4,c7c6,d2d4,d7d5,b1c3,d5e4,c3e4,c8f5,e4g3,f5g6,h2h4,h7h6,g1f3,b8d7,h4h5,g6h7,f1d3,h7d3,d1d3,g8f6,c1f4,e7e6,e1c1,f8e7,c1b1,e8g8,g3e2,c6c5,f3e5,d7e5,f4e5,f6d7,d3e4,d7e5,d4e5,d8c7,c2c3,a8d8,b1c2,b7b5,a2a4,b5b4,d1d8,f8d8,h1d1,d8d1,c2d1,c7d7,d1c1,d7a4,e4a8,e7f8,a8b7,b4b3,c1d2,a4a2,e2c1,a2b2","0.3,0.71,0.62,0.49,0.32,0.21,0.2,0.27,0.33,0.36,0.3,0.25,0.21,0.39,0.18,0.34,0.08,0.29,0.3,0.56,0.49,0.51,0.55,0.54,0.54,0.52,0.17,0.63,0.06,0.53,0.13,1.44,0.3,0.29,0.37,0.17,-0.15,-0.14,-0.11,-0.18,-1.52,0.0,-1.9,-1.85,-2.26,-2.36,-2.2,-2.28,-2.23,-2.26,-2.84,-2.6,-4.6,-5.03,-4.95,-5.16,-7.84,-8.33"
*** Monthly 3|2 Blitz Masters,Chess.com,2014.10.28,8,chesstatour,dsanchez1973,0-1,1785,1838,180+2,13:24:14 PDT,dsanchez1973 won by resignation,"c2c4,e7e5,b1c3,b8c6,g1f3,g8f6,d2d4,e5d4,f3d4,f8c5,d4c2,h7h6,g2g3,d8e7,f1g2,e8g8,e1g1,a7a5,c1f4,d7d6,a1c1,c8g4,h2h3,g4h5,f1e1,a5a4,c3d5,f6d5,c4d5,c6e5,c2d4,e7f6,d1d2,c5d4,c1c7,e5g6,e2e3,d4b2,e1b1,a4a3,c7b7,g6f4,e3f4,a8e8,f4f5,e8e2,d2f4,b2e5,f4c4,f6f5,f2f4,e5b2,g3g4,h5g4,h3g4,f5g4","0.19,0.18,0.07,0.24,0.04,0.09,-0.03,-0.08,-0.13,0.07,-0.04,0.4,0.36,0.42,0.42,0.54,0.61,0.8,0.35,0.44,0.07,0.27,0.32,0.33,0.38,0.47,0.28,0.33,0.4,0.2,-0.06,0.09,-3.65,-3.73,-4.74,-3.15,-4.52,-3.75,-4.1,-4.44,-4.9,-4.88,-4.56,-3.98,-4.87,-4.71,-4.95,-5.14,-5.67,-5.39,-5.16,-5.49,-7.57,-6.88,-6.82,-6.68"
*** Monthly 3|2 Blitz Masters,Chess.com,2014.10.28,8,SabinaFoisor,JamesColeman,1-0,2259,2291,180+2,13:24:35 PDT,SabinaFoisor won by resignation,"d2d4,g8f6,c2c4,e7e6,b1c3,f8b4,d1c2,b8c6,g1f3,d7d6,c1d2,d8e7,a2a3,b4c3,d2c3,e6e5,d4d5,c6b8,e2e3,a7a5,b2b4,a5b4,a3b4,a8a1,c3a1,e8g8,f3d2,b8a6,a1c3,c8d7,f1d3,f8a8,e1g1,c7c6,d5c6,b7c6,f1a1,a6c7,a1a8,c7a8,c2a4,e7d8,c4c5,d6c5,b4c5,a8c7,c3e5,c7b5,e5f6,g7f6,a4h4,d7f5,d3f5,d8d2,h2h3,d2c1,g1h2,c1c5,f5h7,g8g7,h7e4,b5d6,e4f3,c5e5,g2g3,c6c5,h4g4,g7f8,h3h4,f6f5,g4g5,e5e7,g5h6,f8e8,h4h5,e7e6,h6h8,e8e7,h5h6,c5c4,h6h7,e6h6,h2g2,c4c3,h8e5,e7d7,h7h8q","0.24,0.22,0.22,0.21,0.22,0.22,0.2,0.47,0.49,0.38,0.57,0.75,0.7,0.62,0.61,0.78,0.71,0.73,0.61,0.6,0.27,0.28,0.23,0.32,0.21,0.3,0.03,0.37,0.26,1.21,1.02,1.14,1.33,1.42,1.44,1.5,1.45,1.67,1.47,1.69,1.33,1.39,1.21,1.84,1.71,2.28,2.25,2.95,2.73,2.65,2.68,2.59,2.8,2.41,1.94,2.04,1.96,2.11,2.26,1.94,2.2,2.24,2.36,2.33,1.02,0.84,0.9,0.92,0.67,1.07,0.82,1.73,1.27,2.96,1.62,1.5,1.65,1.62,0.34,4.3,4.34,5.49,5.37,6.72,6.8,6.67,7.54"
*** Monthly 3|2 Blitz Masters,Chess.com,2014.10.28,8,marabu44,ilmago,1-0,2211,1747,180+2,13:26:12 PDT,marabu44 won by checkmate,"g1f3,g8f6,b2b3,g7g6,c1b2,f8g7,c2c4,d7d6,g2g3,e8g8,f1g2,e7e5,d2d3,b8c6,e1g1,f8e8,e2e4,c8g4,h2h3,g4e6,g1h2,a7a5,d1d2,d8c8,b1c3,f6h5,c3d5,f7f5,e4f5,g6f5,d2g5,e6f7,f3h4,h7h6,g5d2,c6e7,a1e1,e7d5,c4d5,h5f6,f2f4,e5e4,d3e4,f6e4,g2e4,f5e4,b2g7,g8g7,d2d4,g7g8,e1e4,e8e4,d4e4,c8d7,e4f5,d7f5,h4f5,g8h7,f1c1,f7d5,c1c7,h7g6,g3g4,d5e4,f5d6,e4b1,h2g3,b1a2,c7b7,a8d8,b7b6,g6h7,b6b7,h7g6,d6e4,d8d3,g3h4,a2b3,f4f5","0.23,0.23,-0.01,0.01,-0.04,0.0,-0.12,0.14,0.0,0.0,0.0,0.0,0.0,0.05,0.08,0.14,-0.07,-0.05,0.05,0.28,0.25,0.28,0.01,0.5,0.55,0.96,0.63,2.89,3.1,3.19,3.01,3.02,3.24,3.13,2.08,1.97,0.62,0.73,0.95,2.64,2.37,2.67,2.72,3.06,3.14,2.99,3.02,3.18,2.89,4.28,2.11,2.09,1.8,2.44,1.53,2.19,2.1,3.13,3.35,3.32,3.33,5.65,3.95,3.94,4.02,4.13,4.2,3,4.97,6.58,4.11,4.02,3.81,7.04,6.54,6.31,7.23,1,0"
*** Monthly 3|2 Blitz Masters,Chess.com,2014.10.28,8,AlmirDzhumaev,brauliocuarta,0-1,2179,1982,180+2,13:26:16 PDT,brauliocuarta won by checkmate,"e2e4,c7c5,b1c3,e7e6,g2g3,g7g6,f1g2,f8g7,d2d3,b8c6,c1e3,d7d6,d1d2,h7h6,c3d1,a8b8,a2a4,a7a6,a4a5,b7b5,a5b6,b8b6,c2c3,g8e7,g1e2,c6e5,h2h3,c5c4,e3b6,d8b6,d3c4,e5c4,d2c2,e8g8,e1g1,e6e5,g1h2,f7f5,b2b3,c4a5,a1b1,c8e6,c3c4,a5c6,d1c3,c6d4,e2d4,e5d4,c3d5,e6d5,e4d5,f5f4,g2e4,e7f5,g3g4,f5h4,e4g6,f4f3,f1e1,b6d8,e1e6,d8g5,c2e4,g7e5,h2g1,f8f4,g6h7,g8g7,e4d3,f4g4,g1f1,g4g1","0.3,0.35,0.25,0.41,-0.14,1.0,0.0,0.0,-0.01,-0.04,0.02,0.0,0.05,0.13,-0.26,-0.04,-0.28,0.01,-0.01,-0.05,0.0,0.15,0.08,0.27,0.12,0.43,0.15,1.81,1.99,1.87,1.7,1.74,1.53,1.46,1.42,2.84,1.87,2.2,2.49,2.44,1.3,1.51,1.32,1.46,1.51,2.19,2.32,2.41,2.05,2.98,2.89,2.88,2.95,3.09,2.71,2.88,1.97,2.13,1.81,1.47,1.28,2.02,2.16,2.5,2.31,2.24,0.51,1.21,1.02,2.74,-1,0"
*** Monthly 3|2 Blitz Masters,Chess.com,2014.10.28,8,mat_kolosowski,KaydenTroffChess,0-1,2335,2366,180+2,13:26:57 PDT,KaydenTroffChess won by resignation,"d2d4,g8f6,c2c4,g7g6,g2g3,c7c6,f1g2,d7d5,b2b3,f8g7,g1f3,e8g8,e1g1,d5c4,b3c4,c6c5,c1b2,d8b6,d1b3,f6e4,e2e3,b8c6,f3e5,e4d6,b1d2,c6a5,b3b6,a7b6,f1c1,c8e6,d4d5,e6d7,a1b1,d7a4,b2a1,a8a6,g2f1,e7e6,d5e6,f7e6,f1h3,f8e8,d2f3,a4c6,h3f1,c6e4,c1d1,e4b1,d1d6,b1e4,d6d7,e4f3,d7g7,g8g7,e5f3,g7g8,f1h3,a5c6,f3g5,c6d8,g5e4,e8f8,a1f6,a6a2,f6e7,f8e8,e4f6,g8f7,f6e8,f7e8,e7d6,e8d7,d6f4,d8c6,h3f1,c6a5,h2h4,a2c2,g3g4,a5c4,h4h5,c4d2,f1d3,c2c1,g1g2,c5c4,d3e2,c1e1,h5g6,h7g6,e2f3,d2f3,g2f3,c4c3,e3e4,c3c2","0.28,0.21,0.26,0.35,0.2,0.15,0.18,0.23,-0.04,0.14,0.15,0.13,0.15,0.13,0.17,0.21,0.21,0.16,-0.07,0.14,0.15,0.1,0.2,0.3,-0.01,0.28,-0.22,-0.22,-0.13,0.38,0.44,0.65,0.69,0.77,0.43,0.82,0.66,1.15,0.17,0.17,0.01,0.07,0.0,0.39,-1.67,-1.6,-2.27,-2.24,-2.32,-0.68,-3.21,-3.18,-4.1,-4.14,-4.09,-3.86,-4.81,-4.7,-4.6,-3.82,-3.72,-3.16,-3.96,-3.76,-3.97,-3.79,-4.94,-4.86,-4.74,-4.07,-4.6,-4.5,-4.58,-4.3,-4.39,-4.28,-4.52,-4.24,-4.39,-4.4,-4.52,-3.59,-3.88,-2.88,-2.63,-3.44,-6.27,-6.41,-6.61,-6.36,-6.65,-6.55,-6.59,-6.54,-6.62,-6.81"
*** Monthly 3|2 Blitz Masters,Chess.com,2014.10.28,8,exoticprincess,GMNeiksans,1-0,2757,2503,180+2,13:27:09 PDT,exoticprincess won by resignation,"b2b3,d7d5,c1b2,c8g4,f2f3,g4f5,e2e3,g8f6,g2g4,f5g6,h2h4,h7h6,d2d4,c7c5,f1d3,g6d3,d1d3,c5d4,e3d4,b8c6,g1e2,g7g6,b1c3,d8a5,a2a3,f8g7,e1c1,e7e6,c1b1,e8c8,d3e3,h6h5,d1g1,a5c7,e2f4,c8b8,c3e2,g7f8,f4d3,h5g4,f3g4,f6e4,g1f1,f8h6,g4g5,h6g7,f1f4,e4d6,e2g3,d6b5,h4h5,g7d4,f4d4,b5d4,h5h6,h8h7,b2d4,c6d4,e3d4,c7g3,d4f6,g3c7,h1f1,d8e8,d3e5,c7e7,e5f7,e7f6,f1f6,e8f8,f7e5,f8f6,g5f6,h7h6,f6f7,h6h1,b1b2,h1f1,f7f8q,f1f8,e5d7,b8c7,d7f8,c7d6,f8g6,e6e5,b2c3","-0.18,0.01,0.01,0.04,0.11,0.07,-0.22,0.15,0.21,0.1,0.08,0.12,0.08,0.05,0.1,0.14,0.14,0.05,0.08,0.03,-0.47,-0.26,-0.23,0.15,-0.5,0.21,0.13,0.22,-0.22,0.24,-0.56,-0.54,-0.61,-0.7,-0.54,-0.63,-0.58,-0.22,-0.33,-0.04,0.08,-0.06,-0.22,-0.23,-0.19,-0.23,-0.34,-0.42,-0.36,-0.47,-1.0,-0.16,-1.47,-1.31,-0.91,-0.7,-0.73,-0.75,-0.62,-0.92,-0.67,-0.82,-0.81,-0.49,-0.52,1.38,1.32,1.26,1.39,2.97,2.92,3.37,3.11,3.4,3.07,3.01,3.28,3.34,3.43,3.11,3.42,3.02,3.15,3.09,3.01,3.53,3.5"
*** Monthly 3|2 Blitz Masters,Chess.com,2014.10.28,8,DanielRensch,Alexander_Donchenko,0-1,2340,2342,180+2,13:27:21 PDT,Alexander_Donchenko won by resignation,"d2d4,d7d5,b1c3,c7c6,c1f4,g8f6,d1d3,g7g6,f2f3,f8g7,g2g4,h7h5,g4g5,f6d7,e2e4,d7b6,e1c1,e8g8,f1h3,c8h3,g1h3,b8a6,c1b1,a6c7,e4e5,c7e6,f4e3,b6c4,f3f4,d8b6,e3c1,e6d4,b2b3,d4f5,c3a4,b6b4,h3f2,b7b5,c2c3,b4a5,a4c5,f8c8,d3e2,a5b6,f2d3,a7a5,e5e6,f7f6,g5f6,g7f6,h1g1,g8h7,c5d7,b6c7,d7f6,e7f6,b3c4,b5c4,d3b2,a8b8,a2a4,c8e8,e2c2,e8e6,g1g6,h7g6,d1g1,g6f7,c2f5,e6e7,g1g6,f7e8,g6f6,e8d8,f6f8,e7e8,f5f6,c7e7,f8e8,d8e8,f6h8,e7f8,h8e5,e8f7,e5b8,f8b8,b1c2,b8b3,c2d2,d5d4,b2d1,b3a2,d2e1,d4d3,c1d2,a2a4,d1e3,a4b5,f4f5,a5a4","0.22,0.25,-0.09,0.19,0.03,0.06,-0.17,-0.17,-0.37,0.17,-1.18,-1.11,-1.07,-1.1,-1.05,-0.52,-0.45,-0.59,-1.58,-1.26,-1.47,-1.42,-1.21,-0.72,-0.64,0.3,0.21,0.86,0.75,0.88,-2.02,-2.09,-2.06,-2.05,-2.37,-2.33,-2.58,-2.2,-2.99,-2.72,-2.98,-2.13,-2.02,-1.14,-1.59,-0.33,-0.52,3.6,3.4,4.81,4.36,4.23,4.19,6.41,1.93,2.02,2.02,2.16,2.05,2.38,0.09,0.26,-0.77,-1.02,-1.92,-3.03,-1.96,3.32,2.6,2.87,2.45,2.63,2.45,2.59,2.68,2.44,2.73,2.53,2.68,2.53,1.84,1.76,0.95,2.07,-5.85,-5.65,-6.68,-6.72,-6.98,-7.14,-6.7,-6.64,-7.01,-6.81,-6.71,-7.0,-6.96,-6.9,-7.08,-7.21"
